empleado_identificacion,valor_analogico,voltaje,alcohol_ppm,fecha
EMP081,151,0.74,43.35,2025-11-07 21:34:55
EMP021,123,0.6,19.55,2025-11-07 21:35:34
EMP015,161,0.79,51.85,2025-11-07 21:36:07
EMP059,134,0.65,28.9,2025-11-07 21:36:19
EMP026,144,0.7,37.4,2025-11-07 21:36:40
EMP040,115,0.56,12.75,2025-11-07 21:38:23
EMP027,173,0.85,62.05,2025-11-07 21:38:47
EMP096,106,0.52,5.1,2025-11-07 21:39:03
EMP010,170,0.83,59.5,2025-11-07 21:39:06
EMP043,146,0.71,39.1,2025-11-07 21:39:52
EMP007,101,0.49,0.85,2025-11-07 21:40:22
EMP093,142,0.69,35.7,2025-11-07 21:41:34
EMP052,288,1.41,159.8,2025-11-07 21:44:06
EMP037,154,0.75,45.9,2025-11-07 21:44:13
EMP078,140,0.68,34.0,2025-11-07 21:44:50
EMP082,171,0.84,60.35,2025-11-07 21:46:54
EMP052,108,0.53,6.8,2025-11-07 21:46:58
EMP031,109,0.53,7.65,2025-11-07 21:47:00
EMP037,160,0.78,51.0,2025-11-07 21:47:03
EMP064,156,0.76,47.6,2025-11-07 21:48:05
EMP027,138,0.67,32.3,2025-11-07 21:48:11
EMP087,161,0.79,51.85,2025-11-07 21:49:11
EMP073,155,0.76,46.75,2025-11-07 21:49:12
EMP068,155,0.76,46.75,2025-11-07 21:49:45
EMP020,112,0.55,10.2,2025-11-07 21:50:28
EMP084,145,0.71,38.25,2025-11-07 21:50:45
EMP044,150,0.73,42.5,2025-11-07 21:51:49
EMP063,167,0.82,56.95,2025-11-07 21:52:13
EMP068,155,0.76,46.75,2025-11-07 21:52:28
EMP041,148,0.72,40.8,2025-11-07 21:52:50
EMP070,159,0.78,50.15,2025-11-07 21:54:22
EMP095,163,0.8,53.55,2025-11-07 21:54:25
EMP013,170,0.83,59.5,2025-11-07 21:54:38
EMP077,179,0.87,67.15,2025-11-07 21:55:09
EMP061,118,0.58,15.3,2025-11-07 21:55:47
EMP041,162,0.79,52.7,2025-11-07 21:55:54
EMP083,102,0.5,1.7,2025-11-07 21:56:07
EMP025,176,0.86,64.6,2025-11-07 21:56:14
EMP074,110,0.54,8.5,2025-11-07 21:56:22
EMP054,165,0.81,55.25,2025-11-07 21:56:28
EMP006,180,0.88,68.0,2025-11-07 21:56:30
EMP040,133,0.65,28.05,2025-11-07 21:56:33
EMP080,293,1.43,164.05,2025-11-07 21:57:15
EMP099,200,0.98,85.0,2025-11-07 21:57:16
EMP025,117,0.57,14.45,2025-11-07 21:58:33
EMP064,183,0.89,70.55,2025-11-07 21:59:01
EMP009,172,0.84,61.2,2025-11-07 21:59:06
EMP070,147,0.72,39.95,2025-11-07 21:59:34
EMP021,125,0.61,21.25,2025-11-07 21:59:58
EMP091,130,0.64,25.5,2025-11-07 22:02:26
EMP022,139,0.68,33.15,2025-11-07 22:02:33
EMP072,127,0.62,22.95,2025-11-07 22:02:35
EMP022,105,0.51,4.25,2025-11-07 22:03:06
EMP039,148,0.72,40.8,2025-11-07 22:03:55
EMP072,112,0.55,10.2,2025-11-07 22:04:21
EMP032,165,0.81,55.25,2025-11-07 22:04:24
EMP082,158,0.77,49.3,2025-11-07 22:04:31
EMP081,110,0.54,8.5,2025-11-07 22:04:53
EMP019,118,0.58,15.3,2025-11-07 22:05:03
EMP053,160,0.78,51.0,2025-11-07 22:06:06
EMP024,103,0.5,2.55,2025-11-07 22:06:22
EMP052,109,0.53,7.65,2025-11-07 22:06:23
EMP037,119,0.58,16.15,2025-11-07 22:06:52
EMP046,154,0.75,45.9,2025-11-07 22:06:58
EMP018,104,0.51,3.4,2025-11-07 22:07:04
EMP018,221,1.08,102.85,2025-11-07 22:07:32
EMP077,169,0.83,58.65,2025-11-07 22:07:47
EMP076,125,0.61,21.25,2025-11-07 22:08:17
EMP030,153,0.75,45.05,2025-11-07 22:08:33
EMP065,100,0.49,0.0,2025-11-07 22:10:15
EMP029,653,3.19,470.05,2025-11-07 22:10:15
EMP032,127,0.62,22.95,2025-11-07 22:11:02
EMP083,147,0.72,39.95,2025-11-07 22:11:27
EMP055,105,0.51,4.25,2025-11-07 22:12:19
EMP099,163,0.8,53.55,2025-11-07 22:12:30
EMP078,145,0.71,38.25,2025-11-07 22:12:33
EMP084,176,0.86,64.6,2025-11-07 22:13:39
EMP007,145,0.71,38.25,2025-11-07 22:13:39
EMP006,284,1.39,156.4,2025-11-07 22:14:01
EMP056,176,0.86,64.6,2025-11-07 22:14:26
EMP062,565,2.76,395.25,2025-11-07 22:15:22
EMP043,144,0.7,37.4,2025-11-07 22:15:51
EMP017,138,0.67,32.3,2025-11-07 22:17:35
EMP081,283,1.38,155.55,2025-11-07 22:18:08
EMP016,131,0.64,26.35,2025-11-07 22:18:21
EMP010,169,0.83,58.65,2025-11-07 22:18:45
EMP052,138,0.67,32.3,2025-11-07 22:19:02
EMP059,115,0.56,12.75,2025-11-07 22:19:22
EMP039,101,0.49,0.85,2025-11-07 22:19:59
EMP077,621,3.04,442.85,2025-11-07 22:20:14
EMP005,101,0.49,0.85,2025-11-07 22:20:50
EMP009,142,0.69,35.7,2025-11-07 22:22:11
EMP088,102,0.5,1.7,2025-11-07 22:22:14
EMP048,163,0.8,53.55,2025-11-07 22:22:26
EMP076,167,0.82,56.95,2025-11-07 22:22:27
EMP010,149,0.73,41.65,2025-11-07 22:22:29
EMP022,145,0.71,38.25,2025-11-07 22:22:29
EMP097,148,0.72,40.8,2025-11-07 22:22:55
EMP082,152,0.74,44.2,2025-11-07 22:23:09
EMP074,105,0.51,4.25,2025-11-07 22:23:59
EMP017,155,0.76,46.75,2025-11-07 22:24:37
EMP087,166,0.81,56.1,2025-11-07 22:24:52
EMP075,120,0.59,17.0,2025-11-07 22:25:23
EMP013,175,0.86,63.75,2025-11-07 22:25:27
EMP028,143,0.7,36.55,2025-11-07 22:25:52
EMP090,127,0.62,22.95,2025-11-07 22:26:42
EMP075,107,0.52,5.95,2025-11-07 22:26:50
EMP033,140,0.68,34.0,2025-11-07 22:27:09
EMP069,146,0.71,39.1,2025-11-07 22:27:34
EMP031,111,0.54,9.35,2025-11-07 22:27:41
EMP081,171,0.84,60.35,2025-11-07 22:28:02
EMP063,133,0.65,28.05,2025-11-07 22:29:39
EMP078,171,0.84,60.35,2025-11-07 22:30:22
EMP034,180,0.88,68.0,2025-11-07 22:30:57
EMP055,136,0.66,30.6,2025-11-07 22:31:29
EMP001,138,0.67,32.3,2025-11-07 22:31:59
EMP091,158,0.77,49.3,2025-11-07 22:32:06
EMP004,133,0.65,28.05,2025-11-07 22:32:10
EMP090,152,0.74,44.2,2025-11-07 22:32:11
EMP096,141,0.69,34.85,2025-11-07 22:32:12
EMP040,170,0.83,59.5,2025-11-07 22:32:20
EMP083,137,0.67,31.45,2025-11-07 22:32:37
EMP060,160,0.78,51.0,2025-11-07 22:32:53
EMP076,143,0.7,36.55,2025-11-07 22:33:06
EMP038,110,0.54,8.5,2025-11-07 22:33:38
EMP024,155,0.76,46.75,2025-11-07 22:34:03
EMP053,158,0.77,49.3,2025-11-07 22:34:59
EMP080,125,0.61,21.25,2025-11-07 22:35:09
EMP053,287,1.4,158.95,2025-11-07 22:35:46
EMP086,457,2.23,303.45,2025-11-07 22:35:46
EMP063,171,0.84,60.35,2025-11-07 22:36:33
EMP057,166,0.81,56.1,2025-11-07 22:36:50
EMP022,151,0.74,43.35,2025-11-07 22:37:01
EMP078,107,0.52,5.95,2025-11-07 22:37:53
EMP079,133,0.65,28.05,2025-11-07 22:38:08
EMP003,166,0.81,56.1,2025-11-07 22:38:25
EMP038,115,0.56,12.75,2025-11-07 22:38:42
EMP008,594,2.9,419.9,2025-11-07 22:39:15
EMP068,112,0.55,10.2,2025-11-07 22:39:33
EMP087,122,0.6,18.7,2025-11-07 22:39:41
EMP036,129,0.63,24.65,2025-11-07 22:40:34
EMP092,154,0.75,45.9,2025-11-07 22:42:34
EMP085,102,0.5,1.7,2025-11-07 22:42:55
EMP007,128,0.63,23.8,2025-11-07 22:43:17
EMP098,154,0.75,45.9,2025-11-07 22:43:21
EMP040,175,0.86,63.75,2025-11-07 22:43:21
EMP067,167,0.82,56.95,2025-11-07 22:43:26
EMP010,168,0.82,57.8,2025-11-07 22:43:43
EMP005,164,0.8,54.4,2025-11-07 22:44:08
EMP051,146,0.71,39.1,2025-11-07 22:44:17
EMP031,296,1.45,166.6,2025-11-07 22:44:31
EMP038,151,0.74,43.35,2025-11-07 22:45:09
EMP060,247,1.21,124.95,2025-11-07 22:45:35
EMP019,155,0.76,46.75,2025-11-07 22:45:56
EMP088,149,0.73,41.65,2025-11-07 22:46:54
EMP074,130,0.64,25.5,2025-11-07 22:47:31
EMP013,111,0.54,9.35,2025-11-07 22:47:33
EMP093,135,0.66,29.75,2025-11-07 22:48:17
EMP091,111,0.54,9.35,2025-11-07 22:48:53
EMP049,124,0.61,20.4,2025-11-07 22:49:55
EMP086,159,0.78,50.15,2025-11-07 22:49:55
EMP031,111,0.54,9.35,2025-11-07 22:49:59
EMP025,247,1.21,124.95,2025-11-07 22:50:03
EMP069,147,0.72,39.95,2025-11-07 22:50:21
EMP023,341,1.67,204.85,2025-11-07 22:50:57
EMP041,161,0.79,51.85,2025-11-07 22:51:59
EMP082,106,0.52,5.1,2025-11-07 22:52:01
EMP039,179,0.87,67.15,2025-11-07 22:52:13
EMP067,163,0.8,53.55,2025-11-07 22:52:18
EMP006,100,0.49,0.0,2025-11-07 22:52:36
EMP041,127,0.62,22.95,2025-11-07 22:53:19
EMP055,159,0.78,50.15,2025-11-07 22:53:28
EMP048,127,0.62,22.95,2025-11-07 22:53:28
EMP041,142,0.69,35.7,2025-11-07 22:53:48
EMP032,156,0.76,47.6,2025-11-07 22:53:53
EMP052,254,1.24,130.9,2025-11-07 22:54:19
EMP046,115,0.56,12.75,2025-11-07 22:56:18
EMP096,144,0.7,37.4,2025-11-07 22:56:25
EMP072,155,0.76,46.75,2025-11-07 22:56:48
EMP052,159,0.78,50.15,2025-11-07 22:56:58
EMP016,117,0.57,14.45,2025-11-07 22:57:22
EMP088,156,0.76,47.6,2025-11-07 22:57:29
EMP081,146,0.71,39.1,2025-11-07 22:57:44
EMP094,159,0.78,50.15,2025-11-07 22:58:10
EMP081,177,0.87,65.45,2025-11-07 22:58:47
EMP024,164,0.8,54.4,2025-11-07 22:58:48
EMP086,162,0.79,52.7,2025-11-07 22:58:54
EMP058,175,0.86,63.75,2025-11-07 22:59:41
EMP069,227,1.11,107.95,2025-11-07 22:59:45
EMP064,216,1.06,98.6,2025-11-07 22:59:47
EMP078,167,0.82,56.95,2025-11-07 23:00:02
EMP020,106,0.52,5.1,2025-11-07 23:00:18
EMP098,103,0.5,2.55,2025-11-07 23:00:32
EMP090,127,0.62,22.95,2025-11-07 23:01:04
EMP025,157,0.77,48.45,2025-11-07 23:01:29
EMP016,237,1.16,116.45,2025-11-07 23:01:49
EMP023,139,0.68,33.15,2025-11-07 23:02:07
EMP048,146,0.71,39.1,2025-11-07 23:02:07
EMP100,158,0.77,49.3,2025-11-07 23:02:35
EMP019,209,1.02,92.65,2025-11-07 23:03:32
EMP061,153,0.75,45.05,2025-11-07 23:03:33
EMP081,114,0.56,11.9,2025-11-07 23:04:12
EMP084,160,0.78,51.0,2025-11-07 23:04:26
EMP068,130,0.64,25.5,2025-11-07 23:04:53
EMP026,163,0.8,53.55,2025-11-07 23:05:10
EMP011,128,0.63,23.8,2025-11-07 23:05:33
EMP078,125,0.61,21.25,2025-11-07 23:06:19
EMP082,250,1.22,127.5,2025-11-07 23:06:29
EMP100,165,0.81,55.25,2025-11-07 23:06:55
EMP100,107,0.52,5.95,2025-11-07 23:07:32
EMP065,121,0.59,17.85,2025-11-07 23:08:00
EMP036,167,0.82,56.95,2025-11-07 23:08:08
EMP013,153,0.75,45.05,2025-11-07 23:08:20
EMP046,131,0.64,26.35,2025-11-07 23:08:22
EMP040,145,0.71,38.25,2025-11-07 23:08:50
EMP057,129,0.63,24.65,2025-11-07 23:08:55
EMP093,193,0.94,79.05,2025-11-07 23:10:47
EMP012,171,0.84,60.35,2025-11-07 23:11:50
EMP024,110,0.54,8.5,2025-11-07 23:11:52
EMP014,123,0.6,19.55,2025-11-07 23:12:12
EMP014,155,0.76,46.75,2025-11-07 23:12:40
EMP008,144,0.7,37.4,2025-11-07 23:12:46
EMP080,179,0.87,67.15,2025-11-07 23:13:10
EMP063,115,0.56,12.75,2025-11-07 23:13:48
EMP010,223,1.09,104.55,2025-11-07 23:13:57
EMP073,108,0.53,6.8,2025-11-07 23:13:58
EMP023,174,0.85,62.9,2025-11-07 23:14:29
EMP027,180,0.88,68.0,2025-11-07 23:14:44
EMP088,145,0.71,38.25,2025-11-07 23:15:25
EMP045,158,0.77,49.3,2025-11-07 23:15:31
EMP047,103,0.5,2.55,2025-11-07 23:15:48
EMP013,153,0.75,45.05,2025-11-07 23:16:31
EMP049,130,0.64,25.5,2025-11-07 23:16:36
EMP058,146,0.71,39.1,2025-11-07 23:16:58
EMP053,150,0.73,42.5,2025-11-07 23:17:03
EMP095,169,0.83,58.65,2025-11-07 23:17:13
EMP003,100,0.49,0.0,2025-11-07 23:18:30
EMP030,163,0.8,53.55,2025-11-07 23:19:03
EMP054,168,0.82,57.8,2025-11-07 23:19:16
EMP074,109,0.53,7.65,2025-11-07 23:20:49
EMP094,686,3.35,498.1,2025-11-07 23:21:06
EMP067,151,0.74,43.35,2025-11-07 23:22:07
EMP032,166,0.81,56.1,2025-11-07 23:23:12
EMP076,164,0.8,54.4,2025-11-07 23:23:32
EMP052,122,0.6,18.7,2025-11-07 23:23:47
EMP068,145,0.71,38.25,2025-11-07 23:24:14
EMP064,176,0.86,64.6,2025-11-07 23:24:36
EMP034,126,0.62,22.1,2025-11-07 23:24:44
EMP008,145,0.71,38.25,2025-11-07 23:25:06
EMP024,749,3.66,551.65,2025-11-07 23:26:09
EMP054,116,0.57,13.6,2025-11-07 23:27:43
EMP037,133,0.65,28.05,2025-11-07 23:27:52
EMP085,139,0.68,33.15,2025-11-07 23:28:11
EMP045,255,1.25,131.75,2025-11-07 23:28:31
EMP073,142,0.69,35.7,2025-11-07 23:28:48
EMP096,124,0.61,20.4,2025-11-07 23:29:14
EMP081,135,0.66,29.75,2025-11-07 23:29:18
EMP036,191,0.93,77.35,2025-11-07 23:29:28
EMP013,165,0.81,55.25,2025-11-07 23:29:31
EMP072,169,0.83,58.65,2025-11-07 23:29:50
EMP001,141,0.69,34.85,2025-11-07 23:29:51
EMP031,173,0.85,62.05,2025-11-07 23:30:22
EMP042,293,1.43,164.05,2025-11-07 23:30:40
EMP089,172,0.84,61.2,2025-11-07 23:30:48
EMP091,111,0.54,9.35,2025-11-07 23:30:49
EMP046,140,0.68,34.0,2025-11-07 23:31:00
EMP079,122,0.6,18.7,2025-11-07 23:31:19
EMP031,157,0.77,48.45,2025-11-07 23:31:46
EMP071,162,0.79,52.7,2025-11-07 23:32:01
EMP081,125,0.61,21.25,2025-11-07 23:33:34
EMP063,150,0.73,42.5,2025-11-07 23:33:39
EMP018,116,0.57,13.6,2025-11-07 23:33:43
EMP085,144,0.7,37.4,2025-11-07 23:33:47
EMP091,124,0.61,20.4,2025-11-07 23:33:52
EMP064,151,0.74,43.35,2025-11-07 23:34:02
EMP001,154,0.75,45.9,2025-11-07 23:34:32
EMP068,151,0.74,43.35,2025-11-07 23:34:35
EMP048,233,1.14,113.05,2025-11-07 23:34:47
EMP064,147,0.72,39.95,2025-11-07 23:34:54
EMP088,159,0.78,50.15,2025-11-07 23:35:22
EMP029,151,0.74,43.35,2025-11-07 23:35:33
EMP090,171,0.84,60.35,2025-11-07 23:35:45
EMP064,169,0.83,58.65,2025-11-07 23:35:58
EMP038,102,0.5,1.7,2025-11-07 23:36:10
EMP046,172,0.84,61.2,2025-11-07 23:36:25
EMP100,120,0.59,17.0,2025-11-07 23:36:33
EMP077,166,0.81,56.1,2025-11-07 23:36:40
EMP052,472,2.31,316.2,2025-11-07 23:37:12
EMP051,165,0.81,55.25,2025-11-07 23:38:18
EMP003,143,0.7,36.55,2025-11-07 23:39:12
EMP051,146,0.71,39.1,2025-11-07 23:39:29
EMP032,140,0.68,34.0,2025-11-07 23:39:29
EMP044,133,0.65,28.05,2025-11-07 23:39:55
EMP017,155,0.76,46.75,2025-11-07 23:40:45
EMP098,110,0.54,8.5,2025-11-07 23:40:59
EMP023,140,0.68,34.0,2025-11-07 23:41:23
EMP070,183,0.89,70.55,2025-11-07 23:41:42
EMP076,138,0.67,32.3,2025-11-07 23:42:12
EMP027,123,0.6,19.55,2025-11-07 23:42:21
EMP055,163,0.8,53.55,2025-11-07 23:42:42
EMP035,124,0.61,20.4,2025-11-07 23:43:02
EMP021,174,0.85,62.9,2025-11-07 23:43:57
EMP053,146,0.71,39.1,2025-11-07 23:44:18
EMP007,141,0.69,34.85,2025-11-07 23:44:52
EMP024,178,0.87,66.3,2025-11-07 23:45:38
EMP040,156,0.76,47.6,2025-11-07 23:46:17
EMP031,179,0.87,67.15,2025-11-07 23:46:43
EMP067,109,0.53,7.65,2025-11-07 23:46:44
EMP046,439,2.15,288.15,2025-11-07 23:47:13
EMP036,155,0.76,46.75,2025-11-07 23:47:24
EMP002,131,0.64,26.35,2025-11-07 23:47:33
EMP036,148,0.72,40.8,2025-11-07 23:47:33
EMP074,102,0.5,1.7,2025-11-07 23:47:38
EMP018,134,0.65,28.9,2025-11-07 23:47:58
EMP064,129,0.63,24.65,2025-11-07 23:48:30
EMP073,173,0.85,62.05,2025-11-07 23:50:00
EMP098,105,0.51,4.25,2025-11-07 23:50:49
EMP009,175,0.86,63.75,2025-11-07 23:50:59
EMP056,236,1.15,115.6,2025-11-07 23:51:08
EMP065,152,0.74,44.2,2025-11-07 23:51:14
EMP011,118,0.58,15.3,2025-11-07 23:51:37
EMP033,176,0.86,64.6,2025-11-07 23:51:39
EMP046,124,0.61,20.4,2025-11-07 23:51:59
EMP082,137,0.67,31.45,2025-11-07 23:52:07
EMP045,159,0.78,50.15,2025-11-07 23:52:26
EMP016,119,0.58,16.15,2025-11-07 23:52:29
EMP022,172,0.84,61.2,2025-11-07 23:53:12
EMP030,173,0.85,62.05,2025-11-07 23:53:33
EMP061,100,0.49,0.0,2025-11-07 23:54:26
EMP023,152,0.74,44.2,2025-11-07 23:54:29
EMP057,125,0.61,21.25,2025-11-07 23:54:40
EMP085,149,0.73,41.65,2025-11-07 23:55:59
EMP054,178,0.87,66.3,2025-11-07 23:56:07
EMP033,136,0.66,30.6,2025-11-07 23:58:15
EMP097,167,0.82,56.95,2025-11-07 23:58:24
EMP083,163,0.8,53.55,2025-11-07 23:59:41
EMP010,180,0.88,68.0,2025-11-07 23:59:44
EMP087,157,0.77,48.45,2025-11-07 23:59:50
EMP040,165,0.81,55.25,2025-11-08 00:00:37
EMP007,147,0.72,39.95,2025-11-08 00:00:54
EMP079,135,0.66,29.75,2025-11-08 00:01:09
EMP097,159,0.78,50.15,2025-11-08 00:01:55
EMP001,155,0.76,46.75,2025-11-08 00:02:01
EMP069,149,0.73,41.65,2025-11-08 00:02:17
EMP012,110,0.54,8.5,2025-11-08 00:02:17
EMP069,103,0.5,2.55,2025-11-08 00:02:35
EMP089,143,0.7,36.55,2025-11-08 00:02:38
EMP009,169,0.83,58.65,2025-11-08 00:03:12
EMP091,114,0.56,11.9,2025-11-08 00:03:24
EMP011,105,0.51,4.25,2025-11-08 00:03:31
EMP024,118,0.58,15.3,2025-11-08 00:03:37
EMP001,178,0.87,66.3,2025-11-08 00:04:09
EMP093,529,2.59,364.65,2025-11-08 00:04:23
EMP021,136,0.66,30.6,2025-11-08 00:04:59
EMP100,150,0.73,42.5,2025-11-08 00:05:13
EMP045,175,0.86,63.75,2025-11-08 00:05:16
EMP026,143,0.7,36.55,2025-11-08 00:05:27
EMP033,100,0.49,0.0,2025-11-08 00:05:49
EMP099,132,0.65,27.2,2025-11-08 00:06:00
EMP044,163,0.8,53.55,2025-11-08 00:06:32
EMP080,178,0.87,66.3,2025-11-08 00:06:46
EMP073,685,3.35,497.25,2025-11-08 00:06:57
EMP077,157,0.77,48.45,2025-11-08 00:07:44
EMP083,114,0.56,11.9,2025-11-08 00:08:06
EMP039,161,0.79,51.85,2025-11-08 00:08:08
EMP081,123,0.6,19.55,2025-11-08 00:08:22
EMP058,105,0.51,4.25,2025-11-08 00:08:31
EMP069,126,0.62,22.1,2025-11-08 00:08:52
EMP028,163,0.8,53.55,2025-11-08 00:08:55
EMP053,159,0.78,50.15,2025-11-08 00:09:35
EMP027,145,0.71,38.25,2025-11-08 00:09:42
EMP082,135,0.66,29.75,2025-11-08 00:09:43
EMP002,104,0.51,3.4,2025-11-08 00:09:56
EMP067,134,0.65,28.9,2025-11-08 00:12:54
EMP095,125,0.61,21.25,2025-11-08 00:13:04
EMP027,177,0.87,65.45,2025-11-08 00:13:28
EMP016,162,0.79,52.7,2025-11-08 00:13:37
EMP078,130,0.64,25.5,2025-11-08 00:14:10
EMP076,129,0.63,24.65,2025-11-08 00:14:14
EMP076,127,0.62,22.95,2025-11-08 00:15:14
EMP038,126,0.62,22.1,2025-11-08 00:15:45
EMP094,132,0.65,27.2,2025-11-08 00:18:54
EMP040,137,0.67,31.45,2025-11-08 00:21:08
EMP031,134,0.65,28.9,2025-11-08 00:21:28
EMP030,142,0.69,35.7,2025-11-08 00:22:08
EMP060,170,0.83,59.5,2025-11-08 00:22:16
EMP067,176,0.86,64.6,2025-11-08 00:22:53
EMP040,166,0.81,56.1,2025-11-08 00:24:05
EMP073,116,0.57,13.6,2025-11-08 00:24:13
EMP059,124,0.61,20.4,2025-11-08 00:24:15
EMP062,105,0.51,4.25,2025-11-08 00:24:53
EMP086,130,0.64,25.5,2025-11-08 00:24:57
EMP039,160,0.78,51.0,2025-11-08 00:25:46
EMP011,131,0.64,26.35,2025-11-08 00:26:06
EMP066,115,0.56,12.75,2025-11-08 00:26:40
EMP045,172,0.84,61.2,2025-11-08 00:26:44
EMP006,128,0.63,23.8,2025-11-08 00:27:14
EMP058,174,0.85,62.9,2025-11-08 00:27:33
EMP042,138,0.67,32.3,2025-11-08 00:28:07
EMP021,136,0.66,30.6,2025-11-08 00:28:40
EMP019,142,0.69,35.7,2025-11-08 00:29:04
EMP046,173,0.85,62.05,2025-11-08 00:29:09
EMP038,179,0.87,67.15,2025-11-08 00:30:00
EMP029,161,0.79,51.85,2025-11-08 00:30:27
EMP100,147,0.72,39.95,2025-11-08 00:30:33
EMP096,168,0.82,57.8,2025-11-08 00:31:08
EMP004,230,1.12,110.5,2025-11-08 00:31:26
EMP073,162,0.79,52.7,2025-11-08 00:31:33
EMP063,105,0.51,4.25,2025-11-08 00:31:53
EMP016,123,0.6,19.55,2025-11-08 00:31:57
EMP051,125,0.61,21.25,2025-11-08 00:32:40
EMP067,113,0.55,11.05,2025-11-08 00:33:12
EMP099,137,0.67,31.45,2025-11-08 00:33:28
EMP016,148,0.72,40.8,2025-11-08 00:33:54
EMP036,172,0.84,61.2,2025-11-08 00:34:10
EMP013,163,0.8,53.55,2025-11-08 00:34:18
EMP052,161,0.79,51.85,2025-11-08 00:34:28
EMP097,135,0.66,29.75,2025-11-08 00:35:13
EMP087,148,0.72,40.8,2025-11-08 00:35:15
EMP006,136,0.66,30.6,2025-11-08 00:35:46
EMP039,103,0.5,2.55,2025-11-08 00:35:48
EMP094,471,2.3,315.35,2025-11-08 00:37:08
EMP062,161,0.79,51.85,2025-11-08 00:37:32
EMP074,144,0.7,37.4,2025-11-08 00:37:59
EMP011,155,0.76,46.75,2025-11-08 00:38:23
EMP089,160,0.78,51.0,2025-11-08 00:38:35
EMP009,172,0.84,61.2,2025-11-08 00:38:35
EMP099,115,0.56,12.75,2025-11-08 00:38:56
EMP011,128,0.63,23.8,2025-11-08 00:39:03
EMP082,161,0.79,51.85,2025-11-08 00:39:13
EMP022,104,0.51,3.4,2025-11-08 00:39:22
EMP009,177,0.87,65.45,2025-11-08 00:39:29
EMP057,613,3.0,436.05,2025-11-08 00:39:50
EMP025,126,0.62,22.1,2025-11-08 00:41:03
EMP079,134,0.65,28.9,2025-11-08 00:41:34
EMP062,175,0.86,63.75,2025-11-08 00:42:06
EMP082,153,0.75,45.05,2025-11-08 00:42:22
EMP056,101,0.49,0.85,2025-11-08 00:42:28
EMP048,175,0.86,63.75,2025-11-08 00:42:32
EMP094,158,0.77,49.3,2025-11-08 00:42:35
EMP090,154,0.75,45.9,2025-11-08 00:42:38
EMP070,176,0.86,64.6,2025-11-08 00:42:40
EMP083,174,0.85,62.9,2025-11-08 00:43:34
EMP034,165,0.81,55.25,2025-11-08 00:43:34
EMP053,130,0.64,25.5,2025-11-08 00:44:01
EMP008,151,0.74,43.35,2025-11-08 00:45:54
EMP042,373,1.82,232.05,2025-11-08 00:45:57
EMP034,102,0.5,1.7,2025-11-08 00:46:02
EMP038,125,0.61,21.25,2025-11-08 00:46:03
EMP030,157,0.77,48.45,2025-11-08 00:46:15
EMP035,132,0.65,27.2,2025-11-08 00:46:23
EMP035,114,0.56,11.9,2025-11-08 00:47:13
EMP061,159,0.78,50.15,2025-11-08 00:47:19
EMP067,160,0.78,51.0,2025-11-08 00:47:31
EMP054,176,0.86,64.6,2025-11-08 00:47:44
EMP072,163,0.8,53.55,2025-11-08 00:48:28
EMP012,152,0.74,44.2,2025-11-08 00:50:14
EMP011,148,0.72,40.8,2025-11-08 00:50:20
EMP037,135,0.66,29.75,2025-11-08 00:50:20
EMP079,125,0.61,21.25,2025-11-08 00:50:39
EMP074,106,0.52,5.1,2025-11-08 00:50:46
EMP053,143,0.7,36.55,2025-11-08 00:51:08
EMP066,129,0.63,24.65,2025-11-08 00:51:53
EMP089,126,0.62,22.1,2025-11-08 00:52:24
EMP085,124,0.61,20.4,2025-11-08 00:53:07
EMP035,174,0.85,62.9,2025-11-08 00:53:50
EMP094,118,0.58,15.3,2025-11-08 00:53:59
EMP067,139,0.68,33.15,2025-11-08 00:54:12
EMP052,143,0.7,36.55,2025-11-08 00:54:37
EMP053,154,0.75,45.9,2025-11-08 00:54:48
EMP059,417,2.04,269.45,2025-11-08 00:54:50
EMP082,156,0.76,47.6,2025-11-08 00:54:57
EMP028,145,0.71,38.25,2025-11-08 00:55:41
EMP018,180,0.88,68.0,2025-11-08 00:55:55
EMP091,162,0.79,52.7,2025-11-08 00:56:03
EMP076,103,0.5,2.55,2025-11-08 00:56:21
EMP092,122,0.6,18.7,2025-11-08 00:56:34
EMP028,161,0.79,51.85,2025-11-08 00:56:53
EMP070,137,0.67,31.45,2025-11-08 00:57:01
EMP020,142,0.69,35.7,2025-11-08 00:57:03
EMP091,100,0.49,0.0,2025-11-08 00:57:15
EMP090,127,0.62,22.95,2025-11-08 00:57:27
EMP007,154,0.75,45.9,2025-11-08 00:57:48
EMP002,165,0.81,55.25,2025-11-08 00:58:17
EMP043,113,0.55,11.05,2025-11-08 00:58:30
EMP007,161,0.79,51.85,2025-11-08 00:58:48
EMP046,148,0.72,40.8,2025-11-08 00:59:37
EMP005,173,0.85,62.05,2025-11-08 00:59:52
EMP020,133,0.65,28.05,2025-11-08 01:00:36
EMP085,144,0.7,37.4,2025-11-08 01:01:20
EMP045,166,0.81,56.1,2025-11-08 01:01:35
EMP043,132,0.65,27.2,2025-11-08 01:02:16
EMP006,147,0.72,39.95,2025-11-08 01:02:18
EMP064,117,0.57,14.45,2025-11-08 01:03:09
EMP085,123,0.6,19.55,2025-11-08 01:03:28
EMP077,169,0.83,58.65,2025-11-08 01:03:31
EMP076,150,0.73,42.5,2025-11-08 01:04:39
EMP018,153,0.75,45.05,2025-11-08 01:05:03
